label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381199243,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.329417247,48,44,120,101,97,0,98,2374,30.75510204,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.391713581,48,44,120,101,97,0,98,1539,22.23469388,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.390418299,48,44,120,116,53,0,98,1449,21.46938776,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.355035603,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.390418299,48,44,120,116,53,0,98,1449,21.46938776,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.399208762,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382196603,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.378632949,48,44,120,101,116,0,98,1739,24.2755102,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.39979921,48,44,120,101,116,0,98,1539,22.36734694,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.375938731,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380689233,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382234694,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.375656142,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.356003147,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.403077714,48,44,120,101,116,0,98,1539,22.35714286,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.404025537,48,44,120,101,116,0,98,1539,22.42857143,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382629811,48,44,120,116,101,0,98,1449,21.45918367,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.554009076,101,116,46,111,99,1,6,51,21,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381819484,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380922717,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.12,0.04,0,0.28,0,0,0.04,0.12,0,0,0.04,0,0,0,0,0.08,0,0.08,0.04,0.12,0,0,0.04,0,0,1.493876766,101,116,110,32,114,1,12,28,14.5,0
1,0.230769231,0.057692308,0,0.192307692,0.038461538,0,0.019230769,0.057692308,0,0,0.019230769,0.038461538,0,0.019230769,0,0.038461538,0,0,0.115384615,0.038461538,0.038461538,0,0.096153846,0,1,1.426677544,48,44,120,101,32,0,139,1664,18.30215827,5
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380922717,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382710012,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.523158623,101,116,46,110,115,1,6,51,21,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.354533288,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381699704,48,44,120,116,101,0,98,1449,21.45918367,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.384700714,48,44,120,116,101,0,98,1434,21.16326531,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.406396261,48,44,120,101,116,0,98,1539,22.36734694,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.403647196,48,44,120,101,116,0,98,1539,22.3877551,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.359629607,48,44,120,101,97,0,98,1869,25.60204082,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380785484,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380758091,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381521316,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.379914704,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.375054717,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.395529864,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380681865,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.404190562,48,44,120,101,116,0,98,1539,22.36734694,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.359629607,48,44,120,101,97,0,98,1869,25.60204082,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.166666667,0.047619048,0,0.285714286,0,0,0.023809524,0.047619048,0,0,0.023809524,0.142857143,0,0,0,0,0,0,0.119047619,0.023809524,0,0,0.119047619,0,0,1.703598135,101,46,32,69,84,0,23,27,11.39130435,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382411181,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380779849,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382082656,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.337117626,48,44,120,101,98,0,98,2324,30.36734694,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.354570917,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.408620839,48,44,120,101,116,0,98,1539,22.36734694,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381320684,48,44,120,116,53,0,98,1449,21.45918367,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381363388,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.395406706,48,44,120,101,116,0,98,1539,22.23469388,2
